2	519.6530464	106.3533909	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	519.6542264	108.9111025	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	519.6589948	105.9132814	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.6945827	62.35713961	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	519.6949265	105.0500423	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	519.707862	98.81730442	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.7175659	100.8811613	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	519.7425918	196.6244393	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	519.7498721	589.2089284	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	519.7608146	114.2877277	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.7676541	451.4509238	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	519.7746691	85.48786568	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	519.7963996	189.4417524	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	519.8185287	108.6268762	0.8	0.05	0.8	0.2	0.3	1	0.000347222					
2	519.8505845	106.6579339	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	519.8601936	78.41977356	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	519.8630567	105.6090385	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.8766256	187.6227994	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.9090008	451.4226197	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	519.9122812	93.47414016	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.9151071	270.3204616	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.9269002	185.9688185	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	519.9679258	108.2436639	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	519.9721673	73.72180201	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	519.9942023	587.412755	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	520.0061953	196.4935147	0.8	0.05	0.8	0.2	0.3	1	0.000347222					
2	520.0325391	129.5013329	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	520.0642311	189.1735297	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	520.1200852	86.95550879	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	520.1233422	79.81754698	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	520.1363444	187.6532395	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	520.1372151	443.2135414	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	520.1387217	96.51869444	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	520.1484726	452.406188	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	520.1788827	184.3144942	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	520.1837346	128.5493176	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	520.1862163	103.9303622	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	520.1869964	518.7816924	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	520.2009213	195.664884	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	520.2263993	75.56859711	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	520.2337479	94.27781292	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	520.2986436	454.1473071	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	520.3461724	580.2646182	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	520.3814009	132.9007245	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	520.3956842	691.3033084	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	520.4033891	248.2137022	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	520.4291577	435.6665934	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	520.4808739	96.43695338	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	520.4844343	58.3416006	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	520.4886987	442.8195729	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	520.4986389	248.7651901	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	520.5076409	62.57315916	0.8	0.05	0.8	0.2	0.3	1	0.000347222					
2	520.514272	556.3815122	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	520.5602568	187.3923321	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	520.5767369	586.9092408	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	520.6324604	276.5810757	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	520.6564609	188.5068727	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	520.6838461	106.2589506	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	520.7134549	62.16672844	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	520.7457566	184.4484774	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	520.8237302	586.0292196	0.9	0.05	0.9	0.22	0.3	1	0.000347222					
2	520.8730451	184.8834507	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	520.893268	200.3120822	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	520.9188417	450.6080032	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	520.9922527	193.9890988	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	521.0017215	179.7792947	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	521.0061097	186.4032531	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	521.0111293	624.5322612	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	521.0146671	579.6299548	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	521.0669675	150.7509427	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	521.1194272	190.0052666	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	521.1502639	189.713063	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	521.1608466	76.02737161	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	521.2543049	103.4759977	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	521.2573745	185.7814028	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	521.3044556	187.6550564	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	521.3228305	103.5390156	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	521.3472093	135.3412669	0.9	0.05	0.9	0.22	0.3	1	0.000347222					
2	521.3667095	436.1061385	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	521.3677887	131.5428818	1.1	0.05	1.1	0.26	0.3	1	0.000347222					
2	521.3711638	578.8491649	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	521.4160702	64.02965294	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	521.4376308	433.109335	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	521.4393896	180.7598933	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	521.4490975	107.5907252	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	521.4516538	575.8761147	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	521.5156048	591.1491637	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	521.5387956	112.1044347	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	521.5542615	132.6687718	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	521.5860752	141.4158827	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	521.6415278	64.33154241	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	521.647347	452.3441511	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	521.6536724	175.0052336	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	521.6726067	250.9996787	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	521.6857534	183.4428414	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	521.7022075	114.6922718	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	521.7075164	394.1608037	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	521.7208004	182.6129203	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	521.7633052	108.2467048	0.9	0.05	0.9	0.22	0.3	1	0.000347222					
2	521.7822187	187.0050951	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	521.8537869	367.1326609	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	521.8699035	133.4902189	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	521.9255261	444.6198938	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	521.9377933	151.8875151	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	522.0254107	184.0996053	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	522.0441475	243.5224421	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	522.0447174	577.8954799	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	522.0967057	158.768402	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	522.1087131	630.7910537	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	522.110088	577.1272637	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	522.2153598	147.9134242	0.8	0.05	0.8	0.2	0.3	1	0.000347222					
2	522.2712718	7.077058013	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	522.2879601	367.9597237	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	522.2883947	186.1381022	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	522.2903905	138.5695427	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	522.3364684	109.1811249	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	522.3490597	183.7298745	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	522.3615317	433.5684678	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	522.3964806	414.9482911	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	522.4698306	104.9685111	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	522.4771824	100.643344	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	522.5271727	573.0768922	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	522.5388786	449.0722024	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	522.5688782	98.594366	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	522.5699204	186.4678026	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	522.5840563	187.4208712	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	522.646015	180.8588616	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	522.6579638	202.0522415	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	522.712665	384.646016	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	522.7133358	133.5582827	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	522.7699609	105.2774509	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	522.7957559	692.552506	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	522.8051523	486.5239029	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	522.8133504	94.62337844	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	522.8551822	183.4878612	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	522.878385	584.205637	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	522.9164124	189.7598443	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	522.9176176	631.6582312	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	523.0163236	488.9303671	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	523.020967	149.5897316	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	523.0722382	62.04132296	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	523.0896998	584.6413868	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	523.104247	105.1492299	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	523.1271322	187.1927128	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	523.1462644	107.6809097	0.9	0.05	0.9	0.22	0.3	1	0.000347222					
2	523.1980387	194.9078891	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	523.2064011	206.5509688	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	523.2136086	581.3380019	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	523.2703447	407.7739207	1.7	0.05	1.7	0.38	0.3	1	0.000347222					
2	523.2752726	555.3027592	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	523.2935402	62.18212516	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	523.3232448	123.7569269	0.8	0.05	0.8	0.2	0.3	1	0.000347222					
2	523.3241363	586.5891726	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	523.3539771	246.436691	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	523.3676057	388.723131	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	523.3716128	132.5560594	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	523.3902138	187.266837	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	523.4019053	577.8923933	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	523.4468641	133.0084937	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	523.4537437	95.99574881	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	523.4857375	191.830921	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	523.4931789	99.56388978	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	523.4996083	58.54678696	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	523.5084215	200.1060148	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	523.5306133	134.3990619	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	523.531703	415.7131645	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	523.5432236	106.2377978	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	523.5571887	102.811853	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	523.5621282	181.2423582	0.8	0.05	0.8	0.2	0.3	1	0.000347222					
2	523.5707162	98.72713694	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	523.612064	111.8373685	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	523.6278111	445.0239061	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	523.7068352	12.0720973	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	523.7186293	447.0184976	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	523.7566746	699.3657798	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	523.7717649	182.3158859	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	523.8146974	481.5389832	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	523.8683287	184.8562777	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	523.9246584	402.3120286	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	524.0033256	106.7132426	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	524.007548	97.49754095	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	524.0322491	128.7691271	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	524.0476749	95.69253074	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	524.0729521	247.4779588	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	524.0838434	94.57771513	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	524.1177447	577.2366291	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	524.1574628	183.1747185	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	524.173828	101.227274	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	524.1893757	576.7335655	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	524.2045505	121.936138	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	524.2140631	191.3787816	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	524.2449529	188.9535441	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	524.2528049	174.296912	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	524.2660483	183.5914224	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	524.278282	135.5378696	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	524.2910343	190.3596654	0.8	0.05	0.8	0.2	0.3	1	0.000347222					
2	524.3218827	132.6972894	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	524.3332794	206.2468198	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	524.3645698	184.1770948	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	524.3902613	378.5708017	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	524.4108093	203.074464	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	524.4741323	555.9908983	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	524.5132247	191.6456263	0.9	0.05	0.9	0.22	0.3	1	0.000347222					
2	524.5152522	367.8697865	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	524.6169715	190.2489234	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	524.6254135	432.3565009	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	524.7288271	108.9969036	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	524.7391726	107.430143	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	524.7531271	124.8338808	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	524.7531736	72.3078284	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	524.7609435	183.99292	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	524.7895999	690.3431254	0.8	0.05	0.8	0.2	0.3	1	0.000347222					
2	524.7985845	138.8990545	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	524.8419118	516.8130804	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	524.9117348	102.4846654	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	525.0073533	197.3759934	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	525.044914	436.2673273	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	525.1088551	694.8952974	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	525.1374904	385.3457221	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	525.1530904	68.65984119	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	525.1577845	74.63003204	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	525.1601867	457.0678346	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	525.1632552	444.4348322	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	525.1867355	339.0941456	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	525.1993138	576.3400141	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	525.2237398	200.3950691	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	525.2609355	370.7761637	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	525.2979363	434.8518736	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	525.3549206	503.6767957	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	525.3734923	432.2343424	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	525.4537132	139.4666264	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	525.4672325	434.6634249	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	525.5204915	227.2274687	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	525.5532451	106.9191449	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	525.5738641	365.1488184	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	525.608114	566.0059667	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	525.6308217	439.5463996	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	525.6480002	447.0359778	1.1	0.05	1.1	0.26	0.3	1	0.000347222					
2	525.6483003	100.3287392	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	525.6697028	170.3931746	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	525.6819719	429.7493095	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	525.7094842	100.3916418	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	525.7535215	219.598453	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	525.7545313	45.05940066	0.8	0.05	0.8	0.2	0.3	1	0.000347222					
2	525.778702	441.9496393	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	525.7988512	517.0702909	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	525.8232754	378.6860369	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	525.8318086	484.186005	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	525.8568743	432.1599721	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	525.8645933	369.7422703	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	525.8752425	217.9372297	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	525.8769738	140.1893611	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	526.000604	138.8580666	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	526.0597707	581.4228932	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	526.1173688	594.787146	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	526.1366803	265.5059907	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	526.1520746	103.7294358	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	526.1827035	343.5388461	1	0.05	1	0.24	0.3	1	0.000347222					
2	526.2524423	578.2331602	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	526.2616839	438.2687862	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	526.2849263	634.5390321	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	526.2986463	390.4622055	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	526.3062948	392.5356138	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	526.3166514	445.5986683	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	526.343718	126.310157	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	526.3528359	108.2567706	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	526.3555973	434.7781467	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	526.3630295	577.5662271	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	526.4138564	570.1862677	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	526.416896	332.7177832	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	526.4314485	199.590422	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	526.4829934	391.8708223	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	526.4903114	199.2382012	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	526.5102845	103.5621516	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	526.5217528	391.0089814	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	526.5226812	598.7462962	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	526.5242914	583.2629914	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	526.5388141	601.3191248	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	526.5901226	278.8727021	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	526.591529	392.0663104	0.9	0.05	0.9	0.22	0.3	1	0.000347222					
2	526.6066485	426.7618382	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	526.637849	440.6373571	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	526.7455401	200.0616719	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	526.7681333	276.6309363	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	526.7727083	689.7173477	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	526.8157042	604.7867264	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	526.8173181	68.46013024	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	526.8492765	578.6733815	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	526.903606	569.6599122	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	526.9244945	434.9909627	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	526.9270038	496.9683995	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	526.9799397	447.8213878	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	527.0270892	432.5674856	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	527.0305515	394.1163142	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	527.0428643	569.4204243	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	527.0439484	431.2115589	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	527.0543842	602.9531257	0.5	0.05	0.5	0.14	0.3	1	0.000347222					
2	527.1624582	401.2538985	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	527.171882	385.2301693	0.6	0.05	0.6	0.16	0.3	1	0.000347222					
2	527.1939907	574.5661803	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	527.2194641	368.2066383	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	527.2542038	481.1082304	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	527.2959815	67.30788526	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	527.3020503	436.2765972	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	527.3541762	367.5351398	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	527.4089183	389.6898679	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	527.44632	432.9719989	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	527.4604537	470.2753464	0.8	0.05	0.8	0.2	0.3	1	0.000347222					
2	527.4973845	560.2917425	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	527.5054689	280.7927948	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	527.5433886	692.3403122	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	527.5447914	434.6539821	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	527.5673958	27.04929402	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	527.6219562	254.7637643	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	527.6623918	369.8076666	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	527.6630979	199.3571487	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	527.6637975	137.7582545	0.4	0.05	0.4	0.12	0.3	1	0.000347222					
2	527.701704	579.2897575	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	527.7037544	576.362677	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	527.7340969	139.3519923	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	527.7397352	584.7553503	0.7	0.05	0.7	0.18	0.3	1	0.000347222					
2	527.7634142	578.3482775	0.2	0.05	0.2	0.08	0.3	1	0.000347222					
2	527.7638225	469.164474	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
2	527.7772154	437.0775145	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	527.7897265	436.0063739	0.1	0.05	0.1	0.06	0.3	1	0.000347222					
2	527.8497073	133.6758837	0.3	0.05	0.3	0.1	0.3	1	0.000347222					
